,committee_id,document,received,due,pages,pdf_url
935,96900,Post-Election Stmt - 08/06/2024 Primary Election,09/05/24,09/05/24,7,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2055.PDF
936,96900,Late Contribution Rpt - 08/06/2024 Primary Election,07/26/24,07/26/24,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2495.pdf
937,96900,Pre-Election Stmt - 08/06/2024 Primary Election,07/26/24,07/26/24,20,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2054.PDF
938,96900,Annual Stmt - 2023 (Amended),01/29/24,-,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1217.pdf
939,96900,MiscellaneousEOO ANNUAL REPORT 2023,01/26/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1226.pdf
940,96900,Annual Stmt - 2023,01/22/24,01/31/24,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1224.pdf
941,96900,Quarterly Stmt (Oct) - 2023 (Amended),10/31/23,-,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1219.pdf
942,96900,Quarterly Stmt (Jul) - 2023 (Amended),10/31/23,-,10,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1218.pdf
943,96900,Quarterly Stmt (Oct) - 2023,10/23/23,10/25/23,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1234.pdf
944,96900,MiscellaneousEOO OCTOBER QUARTERLY 2023,08/25/23,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1227.pdf
945,96900,Pre-Election Stmt - 08/02/2022 Primary Election (Amended),07/27/23,-,19,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1223.pdf
946,96900,Pre-Election Stmt - 11/08/2022 General Election (Amended),07/27/23,-,8,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1222.pdf
947,96900,Post-Election Stmt - 08/02/2022 Primary Election (Amended),07/27/23,-,8,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1221.pdf
948,96900,Post-Election Stmt - 11/08/2022 General Election (Amended),07/27/23,-,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1220.pdf
949,96900,Quarterly Stmt (Jul) - 2023,07/25/23,07/25/23,10,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1228.pdf
950,96900,Stmt of Organization (Amended),03/17/23,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2363.pdf
951,96900,MiscellaneousRECEIPT OF LATE FILING FEE (12/12/22),12/12/22,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1241.pdf
952,96900,MiscellaneousNOTICE OF LATE FILING FEE (POST GENERAL 2022),12/12/22,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1233.pdf
953,96900,MiscellaneousCOMPLIANCE AFFIDAVIT 2022,12/12/22,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1225.pdf
954,96900,Post-Election Stmt - 11/08/2022 General Election,12/08/22,12/08/22,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1235.pdf
955,96900,Pre-Election Stmt - 11/08/2022 General Election,10/28/22,10/28/22,8,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1237.pdf
956,96900,MiscellaneousRECEIPT OF LATE FILING FEE (9/2/2022),09/02/22,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1239.pdf
957,96900,Post-Election Stmt - 08/02/2022 Primary Election,09/01/22,09/01/22,8,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1236.pdf
958,96900,MiscellaneousNOTICE OF LATE FILING FEE (LATE CONTRIBUTION 2022),08/26/22,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1231.pdf
959,96900,MiscellaneousRECEIPT OF LATE FILING FEE (8/16/22),08/16/22,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1240.pdf
960,96900,MiscellaneousNOTICE OF LATE FILING FEE (PRE-PRIMARY 2022),08/15/22,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1232.pdf
961,96900,Pre-Election Stmt - 08/02/2022 Primary Election,07/25/22,07/22/22,16,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1238.pdf
962,96900,MiscellaneousNOTICE OF FAILURE TO FILE - PRE-ELECTION 2022,07/22/22,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1230.pdf
963,96900,Late Contribution Rpt - 08/02/2022 Primary Election,07/18/22,07/18/22,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1229.pdf
964,96900,Stmt of Organization,03/25/22,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1242.pdf
965,96942,MiscellaneousAUTOMATIC DISSOLUTION,08/11/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5800.pdf
966,96942,Stmt of Organization (Amended),07/24/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5648.pdf
967,96942,Post-Election Stmt - 11/05/2024 General Election,12/06/24,12/06/24,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3566.PDF
968,96942,Pre-Election Stmt - 11/05/2024 General Election (Amended),10/30/24,11/13/24,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3649.PDF
969,96942,Error and Omission,10/30/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3648.pdf
970,96942,Pre-Election Stmt - 11/05/2024 General Election,10/25/24,10/25/24,8,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3564.PDF
971,96942,Stmt of Organization (Amended),07/16/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2317.pdf
972,96942,Affidavit,06/13/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2049.pdf
973,96942,MiscellaneousNOTICE OF ERROR OR OMISSION OCTOBER QUATERLY 2023,10/27/23,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5759.pdf
974,96942,MiscellaneousNOTICE OF LATE FILING FEE OCTOBER QUARTERLY 2023,10/26/23,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5760.pdf
975,96942,MiscellaneousNOTICE OF FAILURE TO FILE OCTOBER QUATERLY  2023,10/25/23,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5761.pdf
976,96942,MiscellaneousNOTICE OF ERROR OR OMISSION POST-GENERALNOVEMBER22,08/16/23,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5763.pdf
977,96942,MiscellaneousNOTICE OF ERROR OR OMISSION PRE-GENERAL NOVEMBER22,08/16/23,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5762.pdf
978,96942,MiscellaneousNOTICE OF ERROR OR OMISSION JULY QUARTERLY  2023,07/31/23,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5764.pdf
979,96942,Stmt of Organization,07/02/22,08/01/22,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2047.pdf
980,96838,MiscellaneousNOTIFICATION OF DISSOLUTION GRANTED,12/11/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4132.pdf
981,96838,Post-Election Stmt - 11/05/2024 General Election,11/18/24,12/05/24,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3582.PDF
982,96838,Pre-Election Stmt - 11/05/2024 General Election (Amended),11/04/24,-,17,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3656.PDF
983,96838,Pre-Election Stmt - 11/05/2024 General Election,10/25/24,10/25/24,21,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3580.PDF
984,96838,Receipt,07/05/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2232.pdf
985,96838,Stmt of Organization,07/05/24,07/30/20,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2230.pdf
986,96838,Intro Letter,07/05/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2228.pdf
987,96838,Stmt of Organization,07/20/20,07/30/20,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2224.PDF
988,97112,MiscellaneousNOTIFICATION OF DISSOLUTION GRANTED,12/11/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4129.pdf
989,97112,Post-Election Stmt - 11/05/2024 General Election,12/06/24,12/06/24,7,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3531.PDF
990,97112,Pre-Election Stmt - 11/05/2024 General Election (Amended),10/25/24,-,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3553.PDF
991,97112,Pre-Election Stmt - 11/05/2024 General Election,10/24/24,10/25/24,9,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3530.PDF
992,97112,Intro Letter,05/17/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1400.pdf
993,97112,Stmt of Organization,04/19/24,04/22/24,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1398.PDF
994,96896,MiscellaneousNOTIFICATION OF DISSOLUTION GRANTED,12/11/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4131.pdf
995,96896,Post-Election Stmt - 11/05/2024 General Election,12/05/24,12/06/24,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3575.PDF
996,96896,Pre-Election Stmt - 11/05/2024 General Election,10/25/24,10/25/24,6,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3573.PDF
997,96896,Pre-Election Stmt - 08/06/2024 Primary Election (Amended),10/22/24,-,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3482.PDF
998,96896,Post-Election Stmt - 08/06/2024 Primary Election (Amended),10/22/24,-,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3481.PDF
999,96896,Post-Election Stmt - 08/06/2024 Primary Election,09/05/24,09/05/24,6,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2061.PDF
1000,96896,Late Contribution Rpt - 08/06/2024 Primary Election,07/26/24,07/26/24,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2481.pdf
1001,96896,Pre-Election Stmt - 08/06/2024 Primary Election,07/26/24,07/26/24,14,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2060.PDF
1002,96896,Stmt of Organization (Amended),04/17/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1311.pdf
1003,96896,Annual Stmt - 2023 (Amended)2ND AMENDED,02/07/24,-,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1323.pdf
1004,96896,Annual Stmt - 2023 (Amended),01/29/24,-,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1319.pdf
1005,96896,MiscellaneousEOO ANNUAL REPORT 2023,01/26/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1308.pdf
1006,96896,Annual Stmt - 2023,01/22/24,01/31/24,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1310.pdf
1007,96896,Quarterly Stmt (Jul) - 2023 (Amended),10/31/23,-,10,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1318.pdf
1008,96896,Quarterly Stmt (Oct) - 2023 (Amended),10/31/23,-,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1317.pdf
1009,96896,Quarterly Stmt (Oct) - 2023,10/23/23,10/25/23,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1299.pdf
1010,96896,MiscellaneousEOO OCTOBER QUARTERLY 2023,08/25/23,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1307.pdf
1011,96896,Post-Election Stmt - 11/08/2022 General Election (Amended)2ND AMENDED,07/31/23,-,6,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1322.pdf
1012,96896,Pre-Election Stmt - 08/02/2022 Primary Election (Amended)2ND AMENDED,07/31/23,-,15,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1320.pdf
1013,96896,Post-Election Stmt - 08/02/2022 Primary Election (Amended),07/31/23,-,8,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1315.pdf
1014,96896,Quarterly Stmt (Jul) - 2023,07/25/23,07/25/23,10,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1305.pdf
1015,96896,Pre-Election Stmt - 08/02/2022 Primary Election (Amended),06/21/23,-,15,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1313.pdf
1016,96896,MiscellaneousEOO PRE PRIMARY 2022,06/08/23,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1306.pdf
1017,96896,Post-Election Stmt - 11/08/2022 General Election (Amended)1ST AMENDED,01/20/23,-,6,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1316.pdf
1018,96896,MiscellaneousCOMPLIANCE AFFIDAVIT POST GENERAL 2022,12/08/22,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1309.pdf
1019,96896,Pre-Election Stmt - 11/08/2022 General Election (Amended)2ND AMENDED,12/07/22,-,12,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1321.pdf
1020,96896,Pre-Election Stmt - 08/02/2022 Primary Election (Amended)2ND AMENDED,12/07/22,-,12,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1314.pdf
1021,96896,Post-Election Stmt - 11/08/2022 General Election,12/07/22,12/08/22,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1298.pdf
1022,96896,Late Contribution Rpt - 11/08/2022 General Election,11/04/22,11/04/22,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1304.pdf
1023,96896,Pre-Election Stmt - 11/08/2022 General Election,10/28/22,10/28/22,12,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1296.pdf
1024,96896,Post-Election Stmt - 08/02/2022 Primary Election,08/31/22,09/01/22,8,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1297.pdf
1025,96896,MiscellaneousNOTICE OF LATE FILING FEE CONTRIBUTION REPORT 2022,08/26/22,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1301.pdf
1026,96896,Stmt of Organization (Amended),08/15/22,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1312.pdf
1027,96896,MiscellaneousNOTICE OF LATE FILING FEE PRE PRIMARY 2022,08/15/22,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1300.pdf
1028,96896,MiscellaneousRECEIPT OF LATE FILING FEE PRE PRIMARY 2022,08/15/22,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1294.pdf
1029,96896,Pre-Election Stmt - 08/02/2022 Primary Election,07/29/22,07/22/22,15,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1295.pdf
1030,96896,MiscellaneousNOTICE OF FAILURE TO FILE PRE PRIMARY 2022,07/22/22,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1302.pdf
1031,96896,Late Contribution Rpt - 08/02/2022 Primary Election,07/20/22,07/20/22,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1303.pdf
1032,96896,Stmt of Organization,03/23/22,-,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1293.pdf
1033,97101,Post-Election Stmt - 11/05/2024 General Election (Amended),12/09/24,12/19/24,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4054.PDF
1034,97101,Pre-Election Stmt - 11/05/2024 General Election (Amended),12/06/24,12/11/24,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3930.PDF
1035,97101,Error and Omission,12/06/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4053.pdf
1036,97101,Post-Election Stmt - 11/05/2024 General Election,12/04/24,12/06/24,6,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3682.PDF
1037,97101,Pre-Election Stmt - 11/05/2024 General Election (Amended),12/03/24,-,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4125.pdf
1038,97101,Error and Omission,11/26/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3929.pdf
1039,97101,Pre-Election Stmt - 11/05/2024 General Election,10/25/24,10/25/24,18,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3701.pdf
1040,97101,Post-Election Stmt - 08/06/2024 Primary Election,09/04/24,09/05/24,14,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3192.pdf
1041,97101,Pre-Election Stmt - 08/06/2024 Primary Election (Amended),08/02/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2835.pdf
1042,97101,Pre-Election Stmt - 08/06/2024 Primary Election,07/24/24,07/26/24,71,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2560.pdf
1043,97101,Stmt of Organization,04/17/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2563.pdf
1044,97245,Post-Election Stmt - 11/05/2024 General Election (Amended),08/26/25,12/20/24,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4080.PDF
1045,97245,Quarterly Stmt (Jul) - 2025 (Amended),08/25/25,08/06/25,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5642.PDF
1046,97245,Pre-Election Stmt - 11/05/2024 General Election (Amended),08/25/25,12/20/24,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4304.PDF
1047,97245,AG Letter,08/07/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5725.pdf
1048,97245,MiscellaneousNOTIFICATION OF DISSOLUTION NOT GRANTED,07/24/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5643.pdf
1049,97245,Error and Omission,07/24/25,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5641.pdf
1050,97245,Quarterly Stmt (Jul) - 2025,07/23/25,07/25/25,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5609.PDF
1051,97245,AG Letter,01/04/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4311.pdf
1052,97245,AG Letter,12/23/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4231.pdf
1053,97245,MiscellaneousRECEIPT FOR LATE FILING FEE,12/13/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4166.pdf
1054,97245,MiscellaneousCAMPAIGN FINANCE COMPLIANCE AFFIDAVIT,12/13/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4165.pdf
1055,97245,Error and Omission,12/09/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4077.pdf
1056,97245,Error and Omission,12/09/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4079.pdf
1057,97245,Late Contribution Rpt - 11/05/2024 General ElectionNOTED ON POST-GENERAL 2024,12/07/24,11/02/24,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4076.pdf
1058,97245,Post-Election Stmt - 11/05/2024 General Election (Amended),12/06/24,12/17/24,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3997.PDF
1059,97245,Pre-Election Stmt - 11/05/2024 General Election (Amended),12/06/24,12/17/24,6,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4005.PDF
1060,97245,AG Letter,12/05/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4006.pdf
1061,97245,Error and Omission,12/04/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3979.pdf
1062,97245,Post-Election Stmt - 11/05/2024 General Election,12/04/24,12/05/24,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3591.PDF
1063,97245,Error and Omission,12/04/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3715.pdf
1064,97245,Pre-Election Stmt - 11/05/2024 General Election,10/25/24,10/25/24,9,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3589.PDF
1065,97245,Intro Letter,08/05/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2787.pdf
1066,97245,Receipt,08/05/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2790.pdf
1067,97245,Stmt of Organization,08/05/24,08/12/24,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2786.PDF
1068,97232,Stmt of Organization (Amended),01/30/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4849.pdf
1069,97232,Post-Election Stmt - 11/05/2024 General Election,12/03/24,12/05/24,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3805.PDF
1070,97232,MiscellaneousCAMPAIGN FINANCE COMPLIANCE AFFIDAVIT,11/25/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3826.PDF
1071,97232,Late Contribution Rpt - 11/05/2024 General Election,11/01/24,11/03/24,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3662.pdf
1072,97232,Pre-Election Stmt - 11/05/2024 General Election,10/24/24,10/25/24,25,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3542.PDF
1073,97232,Receipt,07/22/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2355.pdf
1074,97232,Intro Letter,07/19/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2333.pdf
1075,97232,Stmt of Organization,07/19/24,07/29/24,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2332.PDF
1076,97133,Dissolution Stmt,07/25/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5662.pdf
1077,97133,Stmt of Organization (Amended),07/25/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5661.pdf
1078,97133,Post-Election Stmt - 11/05/2024 General Election,12/06/24,12/06/24,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3594.PDF
1079,97133,Late Contribution Rpt - 11/05/2024 General Election,10/30/24,10/30/24,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3663.pdf
1080,97133,Pre-Election Stmt - 11/05/2024 General Election,10/25/24,10/25/24,14,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3593.PDF
1081,97133,Intro Letter,05/17/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1525.pdf
1082,97133,Stmt of Organization,04/23/24,05/03/24,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1523.PDF
1083,97070,MiscellaneousNOTIFICATION OF DISSOLUTION GRANTED,12/11/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4133.pdf
1084,97070,Post-Election Stmt - 11/05/2024 General Election,11/27/24,12/05/24,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3533.PDF
1085,97070,Pre-Election Stmt - 11/05/2024 General Election,10/24/24,10/25/24,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3532.PDF
1086,97070,Stmt of Organization (Amended),10/23/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3541.pdf
1087,97070,MiscellaneousRECEIPT FOR LATE FILING FEE,09/20/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3338.pdf
1088,97070,LFF Notice,09/13/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3309.pdf
1089,97070,Late Contribution Rpt - 08/06/2024 Primary Election,09/04/24,08/04/24,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3308.pdf
1090,97070,Post-Election Stmt - 08/06/2024 Primary Election,09/04/24,09/05/24,6,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3160.PDF
1091,97070,Stmt of Organization,03/21/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3159.pdf
1092,97240,Quarterly Stmt (Oct) - 2025,10/27/25,10/27/25,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/6073.PDF
1093,97240,AG Letter,08/27/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/6012.pdf
1094,97240,Error and Omission,08/13/25,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5817.pdf
1095,97240,LFF Notice,08/12/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5816.pdf
1096,97240,Quarterly Stmt (Jul) - 2025,08/12/25,07/25/25,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5607.PDF
1097,97240,AG Letter,08/07/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5723.pdf
1098,97240,Failure to File,07/28/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5678.pdf
1099,97240,Post-Election Stmt - 11/05/2024 General Election,12/06/24,12/06/24,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3628.PDF
1100,97240,LFF Notice,10/28/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3629.pdf
1101,97240,Pre-Election Stmt - 11/05/2024 General Election,10/28/24,10/25/24,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3626.PDF
1102,97240,Receipt,07/29/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2497.pdf
1103,97240,Intro Letter,07/26/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2445.pdf
1104,97240,Stmt of Organization,07/26/24,07/29/24,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2444.PDF
1105,97235,"Dissolution StmtUPON LFF RECEIPT 8/4/25, JULY 2025 QUARTERLY",08/04/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5721.pdf
1106,97235,"MiscellaneousLFF RECEIPT, JULY 2025 QUARTERLY",08/04/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5720.pdf
1107,97235,Failure to File,07/28/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5677.pdf
1108,97235,LFF Notice,07/28/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5696.pdf
1109,97235,Quarterly Stmt (Jul) - 2025,07/28/25,07/25/25,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5606.PDF
1110,97235,Post-Election Stmt - 11/05/2024 General Election,12/02/24,12/05/24,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3545.PDF
1111,97235,Pre-Election Stmt - 11/05/2024 General Election (Amended),10/29/24,11/12/24,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3639.PDF
1112,97235,Error and Omission,10/29/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3637.pdf
1113,97235,Pre-Election Stmt - 11/05/2024 General Election,10/24/24,10/25/24,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3543.PDF
1114,97235,Stmt of Organization (Amended)OFF WAIVER,10/15/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3443.pdf
1115,97235,Stmt of Organization (Amended),10/02/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3392.pdf
1116,97235,Stmt of Organization (Amended),09/06/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3244.pdf
1117,97235,Receipt,07/25/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2414.pdf
1118,97235,Intro Letter,07/23/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2370.pdf
1119,97235,Stmt of Organization,07/23/24,08/01/24,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2369.PDF
1120,97248,MiscellaneousNOTIFICATION OF DISSOLUTION GRANTED,12/11/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4134.pdf
1121,97248,Post-Election Stmt - 11/05/2024 General Election,12/02/24,12/05/24,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3588.PDF
